,Date,Transaction Date,Posting Date,Description,Amount,Category,Month,Year,Day,Weekday,Total Precip,Total Rain,Total Snow,Snow Grnd,Max Gust,Max Temp,Min Temp,Temp Diff,Mean Temp,Grocery Flag,PrevGroceryAmount,PrevGroceryFlag,PrevGroceryDate,Restaurant Flag,PrevRestaurantAmount,PrevRestaurantFlag,PrevRestaurantDate,GroceryDiff,RestaurantDiff,Grocery Amount,Restaurant Amount
64,2020-08-21,21-Aug,24-Aug,indian grocers burlington on,59.56,Groceries,Aug,2020,21,Friday,0.0,0.0,0.0,,35.0,29.5,11.9,17.6,20.7,1,47.34,1,2020-08-19,0,31.53,1,2020-08-06,2,15,59.56,0.0
65,2020-08-24,24-Aug,25-Aug,fortinos (main street) hamilton on,44.33,Groceries,Aug,2020,24,Monday,5.2,5.2,0.0,,39.0,31.6,16.9,14.700000000000003,24.3,1,59.56,1,2020-08-21,0,31.53,1,2020-08-06,3,18,44.33,0.0
66,2020-08-26,26-Aug,27-Aug,fortinos (main street) hamilton on,15.93,Groceries,Aug,2020,26,Wednesday,3.0,3.0,0.0,,32.0,21.6,13.4,8.200000000000001,17.5,1,44.33,1,2020-08-24,0,31.53,1,2020-08-06,2,20,15.93,0.0
67,2020-08-26,26-Aug,27-Aug,fortinos (main street) hamilton on,4.85,Groceries,Aug,2020,26,Wednesday,3.0,3.0,0.0,,32.0,21.6,13.4,8.200000000000001,17.5,1,44.33,1,2020-08-24,0,31.53,1,2020-08-06,2,20,4.85,0.0
68,2020-08-29,29-Aug,31-Aug,fortinos (waterdown 20 waterdown on,35.75,Groceries,Aug,2020,29,Saturday,0.0,0.0,0.0,,58.0,24.8,14.7,10.100000000000001,19.8,1,20.78,2,2020-08-26,0,31.53,1,2020-08-06,3,23,35.75,0.0
69,2020-09-01,1-Sep,2-Sep,fortinos (main street) hamilton on,52.49,Groceries,Sep,2020,1,Tuesday,0.4,0.4,0.0,,37.0,28.9,16.5,12.399999999999999,22.7,1,35.75,1,2020-08-29,0,31.53,1,2020-08-06,3,26,52.49,0.0
70,2020-09-02,2-Sep,3-Sep,doordash*indian chines downtown toroon,27.83,Food - Take out,Sep,2020,2,Wednesday,1.6,1.6,0.0,,46.0,27.6,15.2,12.400000000000002,21.4,0,52.49,1,2020-09-01,1,31.53,1,2020-08-06,1,27,0.0,27.83
71,2020-09-05,5-Sep,8-Sep,indian grocers burlington on,57.4,Groceries,Sep,2020,5,Saturday,0.2,0.2,0.0,,,19.4,8.5,10.899999999999999,14.0,1,52.49,1,2020-09-01,0,27.83,1,2020-09-02,4,3,57.4,0.0
72,2020-09-06,6-Sep,10-Sep,wal-mart supercenter#1107waterdown on,11.28,Shopping,Sep,2020,6,Sunday,0.0,0.0,0.0,,42.0,23.5,5.7,17.8,14.6,1,57.4,1,2020-09-05,0,27.83,1,2020-09-02,1,4,11.28,0.0
73,2020-09-08,8-Sep,9-Sep,fortinos (main street) hamilton on,24.98,Groceries,Sep,2020,8,Tuesday,0.2,0.2,0.0,,41.0,17.5,13.4,4.1,15.5,1,11.28,1,2020-09-06,0,27.83,1,2020-09-02,2,6,24.98,0.0
74,2020-09-08,8-Sep,9-Sep,fortinos (main street) hamilton on,4.85,Groceries,Sep,2020,8,Tuesday,0.2,0.2,0.0,,41.0,17.5,13.4,4.1,15.5,1,11.28,1,2020-09-06,0,27.83,1,2020-09-02,2,6,4.85,0.0
75,2020-09-12,12-Sep,14-Sep,leela supermarket brampton on,39.81,Groceries,Sep,2020,12,Saturday,0.0,0.0,0.0,,32.0,21.1,8.7,12.400000000000002,14.9,1,29.83,2,2020-09-08,0,27.83,1,2020-09-02,4,10,39.81,0.0
76,2020-09-13,13-Sep,16-Sep,wal-mart supercenter#1107waterdown on,63.77,Shopping,Sep,2020,13,Sunday,13.0,13.0,0.0,,48.0,25.0,13.7,11.3,19.4,1,39.81,1,2020-09-12,0,27.83,1,2020-09-02,1,11,63.77,0.0
77,2020-09-14,14-Sep,15-Sep,fortinos (main street) hamilton on,95.61,Groceries,Sep,2020,14,Monday,0.0,0.0,0.0,,,17.7,6.8,10.899999999999999,12.3,1,63.77,1,2020-09-13,0,27.83,1,2020-09-02,1,12,95.61,0.0
78,2020-09-16,16-Sep,17-Sep,fortinos (main street) hamilton on,69.6,Groceries,Sep,2020,16,Wednesday,0.0,0.0,0.0,,45.0,22.9,11.2,11.7,17.1,1,95.61,1,2020-09-14,0,27.83,1,2020-09-02,2,14,69.6,0.0
79,2020-09-16,16-Sep,17-Sep,fortinos (main street) hamilton on,4.85,Groceries,Sep,2020,16,Wednesday,0.0,0.0,0.0,,45.0,22.9,11.2,11.7,17.1,1,95.61,1,2020-09-14,0,27.83,1,2020-09-02,2,14,4.85,0.0
80,2020-09-17,17-Sep,21-Sep,wal-mart supercenter#3141burlington on,45.35,Shopping,Sep,2020,17,Thursday,0.0,0.0,0.0,,37.0,19.4,7.2,12.2,13.3,1,74.44999999999999,2,2020-09-16,0,27.83,1,2020-09-02,1,15,45.35,0.0
81,2020-09-20,20-Sep,21-Sep,fortinos (upper middle burlington on,3.99,Groceries,Sep,2020,20,Sunday,0.0,0.0,0.0,,33.0,16.6,4.4,12.200000000000001,10.5,1,45.35,1,2020-09-17,0,27.83,1,2020-09-02,3,18,3.99,0.0
82,2020-09-22,22-Sep,23-Sep,doordash*kwality fine downtown toroon,18.07,Food - Take out,Sep,2020,22,Tuesday,0.0,0.0,0.0,,33.0,22.5,4.9,17.6,13.7,0,3.99,1,2020-09-20,1,27.83,1,2020-09-02,2,20,0.0,18.07
83,2020-09-23,23-Sep,24-Sep,indian grocers burlington on,50.8,Groceries,Sep,2020,23,Wednesday,0.0,0.0,0.0,,37.0,26.7,9.7,17.0,18.2,1,3.99,1,2020-09-20,0,18.07,1,2020-09-22,3,1,50.8,0.0
84,2020-09-23,23-Sep,24-Sep,fortinos (upper middle burlington on,8.19,Groceries,Sep,2020,23,Wednesday,0.0,0.0,0.0,,37.0,26.7,9.7,17.0,18.2,1,3.99,1,2020-09-20,0,18.07,1,2020-09-22,3,1,8.19,0.0
85,2020-09-25,25-Sep,28-Sep,fortinos (upper middle burlington on,11.18,Groceries,Sep,2020,25,Friday,0.0,0.0,0.0,,,26.4,10.8,15.599999999999998,18.6,1,58.989999999999995,2,2020-09-23,0,18.07,1,2020-09-22,2,3,11.18,0.0
86,2020-09-27,27-Sep,28-Sep,fortinos (upper middle burlington on,18.76,Groceries,Sep,2020,27,Sunday,0.0,0.0,0.0,,54.0,25.1,17.8,7.300000000000001,21.5,1,11.18,1,2020-09-25,0,18.07,1,2020-09-22,2,5,18.76,0.0
87,2020-09-28,28-Sep,29-Sep,doordash*m2go by manda downtown toroon,20.32,Food - Take out,Sep,2020,28,Monday,0.0,0.0,0.0,,50.0,25.6,13.2,12.400000000000002,19.4,0,18.76,1,2020-09-27,1,18.07,1,2020-09-22,1,6,0.0,20.32
88,2020-09-30,30-Sep,1-Oct,fortinos (main street) hamilton on,32.68,Groceries,Sep,2020,30,Wednesday,8.6,8.6,0.0,,65.0,18.1,8.7,9.400000000000002,13.4,1,18.76,1,2020-09-27,0,20.32,1,2020-09-28,3,2,32.68,0.0
89,2020-09-30,30-Sep,1-Oct,fortinos (waterdown 20 waterdown on,65.03,Groceries,Sep,2020,30,Wednesday,8.6,8.6,0.0,,65.0,18.1,8.7,9.400000000000002,13.4,1,18.76,1,2020-09-27,0,20.32,1,2020-09-28,3,2,65.03,0.0
90,2020-10-02,2-Oct,5-Oct,indian grocers burlington on,14.35,Groceries,Oct,2020,2,Friday,0.6,0.6,0.0,,,13.9,4.0,9.9,9.0,1,97.71000000000001,2,2020-09-30,0,20.32,1,2020-09-28,2,4,14.35,0.0
91,2020-10-03,3-Oct,5-Oct,wal-mart supercenter#1107waterdown on,54.08,Shopping,Oct,2020,3,Saturday,0.2,0.2,0.0,,,13.4,1.6,11.8,7.5,1,14.35,1,2020-10-02,0,20.32,1,2020-09-28,1,5,54.08,0.0
92,2020-10-06,6-Oct,7-Oct,bombay spices hamilton hamilton on,18.43,Restaurant,Oct,2020,6,Tuesday,0.0,0.0,0.0,,55.0,18.1,6.3,11.8,12.2,0,54.08,1,2020-10-03,1,20.32,1,2020-09-28,3,8,0.0,18.43
93,2020-10-06,6-Oct,7-Oct,doordash*buffalo wild downtown toroon,20.88,Food - Take out,Oct,2020,6,Tuesday,0.0,0.0,0.0,,55.0,18.1,6.3,11.8,12.2,0,54.08,1,2020-10-03,1,20.32,1,2020-09-28,3,8,0.0,20.88
94,2020-10-06,6-Oct,9-Oct,wal-mart supercenter#3096hamilton on,31.35,Shopping,Oct,2020,6,Tuesday,0.0,0.0,0.0,,55.0,18.1,6.3,11.8,12.2,1,54.08,1,2020-10-03,0,20.32,1,2020-09-28,3,8,31.35,0.0
95,2020-10-08,8-Oct,13-Oct,wal-mart supercenter#1107waterdown on,34.54,Shopping,Oct,2020,8,Thursday,0.0,0.0,0.0,,41.0,17.1,3.8,13.3,10.5,1,31.35,1,2020-10-06,0,39.31,2,2020-10-06,2,2,34.54,0.0
96,2020-10-09,9-Oct,13-Oct,wal*mart canada inc mississauga on,62.14,,Oct,2020,9,Friday,0.0,0.0,0.0,,52.0,18.9,2.1,16.799999999999997,10.5,1,34.54,1,2020-10-08,0,39.31,2,2020-10-06,1,3,62.14,0.0
97,2020-10-10,10-Oct,13-Oct,fortinos (main street) hamilton on,4.85,Groceries,Oct,2020,10,Saturday,0.8,0.8,0.0,,55.0,22.3,8.0,14.3,15.2,1,62.14,1,2020-10-09,0,39.31,2,2020-10-06,1,4,4.85,0.0
98,2020-10-10,10-Oct,13-Oct,fortinos (main street) hamilton on,110.64,Groceries,Oct,2020,10,Saturday,0.8,0.8,0.0,,55.0,22.3,8.0,14.3,15.2,1,62.14,1,2020-10-09,0,39.31,2,2020-10-06,1,4,110.64,0.0
99,2020-10-11,11-Oct,13-Oct,wal*mart canada inc mississauga on,53.71,,Oct,2020,11,Sunday,0.0,0.0,0.0,,61.0,11.4,6.0,5.4,8.7,1,115.49,2,2020-10-10,0,39.31,2,2020-10-06,1,5,53.71,0.0
